expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0881,trm_hf-org-nlpaueb,HF Org: nlpaueb,trm_hf-model-nlpaueb-legal-bert-base-uncased,HF Model: nlpaueb/legal-bert-base-uncased,open_source_model,https://huggingface.co/nlpaueb/legal-bert-base-uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0882,trm_hf-org-ai-sage,HF Org: ai-sage,trm_hf-model-ai-sage-giga-embeddings-instruct,HF Model: ai-sage/Giga-Embeddings-instruct,open_source_model,https://huggingface.co/ai-sage/Giga-Embeddings-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0883,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-0-6b-base,HF Model: Qwen/Qwen3-0.6B-Base,open_source_model,https://huggingface.co/Qwen/Qwen3-0.6B-Base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0884,trm_hf-org-maziyarpanahi,HF Org: MaziyarPanahi,trm_hf-model-maziyarpanahi-qwen3-30b-a3b-gguf,HF Model: MaziyarPanahi/Qwen3-30B-A3B-GGUF,open_source_model,https://huggingface.co/MaziyarPanahi/Qwen3-30B-A3B-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0885,trm_hf-org-vovanphuc,HF Org: VoVanPhuc,trm_hf-model-vovanphuc-sup-simcse-vietnamese-phobert-base,HF Model: VoVanPhuc/sup-SimCSE-VietNamese-phobert-base,open_source_model,https://huggingface.co/VoVanPhuc/sup-SimCSE-VietNamese-phobert-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0886,trm_hf-org-stable-diffusion-v1-5,HF Org: stable-diffusion-v1-5,trm_hf-model-stable-diffusion-v1-5-stable-diffusion-inpainting,HF Model: stable-diffusion-v1-5/stable-diffusion-inpainting,open_source_model,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-inpainting,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0887,trm_hf-org-zai-org,HF Org: zai-org,trm_hf-model-zai-org-glm-4-1v-9b-thinking,HF Model: zai-org/GLM-4.1V-9B-Thinking,open_source_model,https://huggingface.co/zai-org/GLM-4.1V-9B-Thinking,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0888,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-ru-en,HF Model: Helsinki-NLP/opus-mt-ru-en,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-ru-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0889,trm_hf-org-padmajabfrl,HF Org: padmajabfrl,trm_hf-model-padmajabfrl-gender-classification,HF Model: padmajabfrl/Gender-Classification,open_source_model,https://huggingface.co/padmajabfrl/Gender-Classification,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0890,trm_hf-org-nguyenvulebinh,HF Org: nguyenvulebinh,trm_hf-model-nguyenvulebinh-wav2vec2-base-vi-vlsp2020,HF Model: nguyenvulebinh/wav2vec2-base-vi-vlsp2020,open_source_model,https://huggingface.co/nguyenvulebinh/wav2vec2-base-vi-vlsp2020,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0891,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl2-8b,HF Model: OpenGVLab/InternVL2-8B,open_source_model,https://huggingface.co/OpenGVLab/InternVL2-8B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0892,trm_hf-org-maziyarpanahi,HF Org: MaziyarPanahi,trm_hf-model-maziyarpanahi-qwen3-32b-gguf,HF Model: MaziyarPanahi/Qwen3-32B-GGUF,open_source_model,https://huggingface.co/MaziyarPanahi/Qwen3-32B-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0893,trm_hf-org-neoquasar,HF Org: NeoQuasar,trm_hf-model-neoquasar-kronos-tokenizer-base,HF Model: NeoQuasar/Kronos-Tokenizer-base,open_source_model,https://huggingface.co/NeoQuasar/Kronos-Tokenizer-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0894,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilbert-base-german-cased,HF Model: distilbert/distilbert-base-german-cased,open_source_model,https://huggingface.co/distilbert/distilbert-base-german-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0895,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-hubert-large-ls960-ft,HF Model: facebook/hubert-large-ls960-ft,open_source_model,https://huggingface.co/facebook/hubert-large-ls960-ft,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0896,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-tiny-moe-instruct,HF Model: microsoft/Phi-tiny-MoE-instruct,open_source_model,https://huggingface.co/microsoft/Phi-tiny-MoE-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0897,trm_hf-org-neuralmind,HF Org: neuralmind,trm_hf-model-neuralmind-bert-base-portuguese-cased,HF Model: neuralmind/bert-base-portuguese-cased,open_source_model,https://huggingface.co/neuralmind/bert-base-portuguese-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0898,trm_hf-org-myshell-ai,HF Org: myshell-ai,trm_hf-model-myshell-ai-melotts-english,HF Model: myshell-ai/MeloTTS-English,open_source_model,https://huggingface.co/myshell-ai/MeloTTS-English,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0899,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-stsb-xlm-r-multilingual,HF Model: sentence-transformers/stsb-xlm-r-multilingual,open_source_model,https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0900,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-biomednlp-biomedbert-base-uncased-abstract-fulltext,HF Model: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,open_source_model,https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0901,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-3b,HF Model: Qwen/Qwen2.5-3B,open_source_model,https://huggingface.co/Qwen/Qwen2.5-3B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0902,trm_hf-org-optimum-intel-internal-testing,HF Org: optimum-intel-internal-testing,trm_hf-model-optimum-intel-internal-testing-tiny-random-gpt2,HF Model: optimum-intel-internal-testing/tiny-random-gpt2,open_source_model,https://huggingface.co/optimum-intel-internal-testing/tiny-random-gpt2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0903,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-stsb-roberta-large,HF Model: cross-encoder/stsb-roberta-large,open_source_model,https://huggingface.co/cross-encoder/stsb-roberta-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0904,trm_hf-org-astramindai,HF Org: AstraMindAI,trm_hf-model-astramindai-xtts2-gpt,HF Model: AstraMindAI/xtts2-gpt,open_source_model,https://huggingface.co/AstraMindAI/xtts2-gpt,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0905,trm_hf-org-1-800-bad-code,HF Org: 1-800-BAD-CODE,trm_hf-model-1-800-bad-code-xlm-roberta-punctuation-fullstop-truecase,HF Model: 1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,open_source_model,https://huggingface.co/1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0906,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip2-base-patch16-224,HF Model: google/siglip2-base-patch16-224,open_source_model,https://huggingface.co/google/siglip2-base-patch16-224,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0907,trm_hf-org-nateraw,HF Org: nateraw,trm_hf-model-nateraw-bert-base-uncased-emotion,HF Model: nateraw/bert-base-uncased-emotion,open_source_model,https://huggingface.co/nateraw/bert-base-uncased-emotion,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0908,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-7b-instruct-gptq-int4,HF Model: Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0909,trm_hf-org-lightricks,HF Org: Lightricks,trm_hf-model-lightricks-ltx-video,HF Model: Lightricks/LTX-Video,open_source_model,https://huggingface.co/Lightricks/LTX-Video,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0910,trm_hf-org-valentinafeve,HF Org: valentinafeve,trm_hf-model-valentinafeve-yolos-fashionpedia,HF Model: valentinafeve/yolos-fashionpedia,open_source_model,https://huggingface.co/valentinafeve/yolos-fashionpedia,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0911,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,trm_hf-model-trl-internal-testing-tiny-qwen2-5-vlforconditionalgeneration,HF Model: trl-internal-testing/tiny-Qwen2_5_VLForConditionalGeneration,open_source_model,https://huggingface.co/trl-internal-testing/tiny-Qwen2_5_VLForConditionalGeneration,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0912,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-v3-0324,HF Model: deepseek-ai/DeepSeek-V3-0324,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0913,trm_hf-org-kha-white,HF Org: kha-white,trm_hf-model-kha-white-manga-ocr-base,HF Model: kha-white/manga-ocr-base,open_source_model,https://huggingface.co/kha-white/manga-ocr-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0914,trm_hf-org-prithivmlmods,HF Org: prithivMLmods,trm_hf-model-prithivmlmods-common-voice-gender-detection,HF Model: prithivMLmods/Common-Voice-Gender-Detection,open_source_model,https://huggingface.co/prithivMLmods/Common-Voice-Gender-Detection,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0915,trm_hf-org-xiaomimimo,HF Org: XiaomiMiMo,trm_hf-model-xiaomimimo-mimo-v2-flash,HF Model: XiaomiMiMo/MiMo-V2-Flash,open_source_model,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0916,trm_hf-org-maple728,HF Org: Maple728,trm_hf-model-maple728-timemoe-50m,HF Model: Maple728/TimeMoE-50M,open_source_model,https://huggingface.co/Maple728/TimeMoE-50M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0917,trm_hf-org-madebyollin,HF Org: madebyollin,trm_hf-model-madebyollin-sdxl-vae-fp16-fix,HF Model: madebyollin/sdxl-vae-fp16-fix,open_source_model,https://huggingface.co/madebyollin/sdxl-vae-fp16-fix,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0918,trm_hf-org-nbailab,HF Org: NbAiLab,trm_hf-model-nbailab-nb-wav2vec2-1b-nynorsk,HF Model: NbAiLab/nb-wav2vec2-1b-nynorsk,open_source_model,https://huggingface.co/NbAiLab/nb-wav2vec2-1b-nynorsk,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0919,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-mistral-7b-bnb-4bit,HF Model: unsloth/mistral-7b-bnb-4bit,open_source_model,https://huggingface.co/unsloth/mistral-7b-bnb-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0920,trm_hf-org-deepbeepmeep,HF Org: DeepBeepMeep,trm_hf-model-deepbeepmeep-ltx-2,HF Model: DeepBeepMeep/LTX-2,open_source_model,https://huggingface.co/DeepBeepMeep/LTX-2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0921,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-es-ca,HF Model: Helsinki-NLP/opus-mt-es-ca,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-es-ca,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0922,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-2-13b-chat-hf,HF Model: meta-llama/Llama-2-13b-chat-hf,open_source_model,https://huggingface.co/meta-llama/Llama-2-13b-chat-hf,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0923,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-qwen3-4b-instruct-2507-unsloth-bnb-4bit,HF Model: unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,open_source_model,https://huggingface.co/unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0924,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-3b-instruct,HF Model: Qwen/Qwen2.5-Coder-3B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Coder-3B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0925,trm_hf-org-ai21labs,HF Org: ai21labs,trm_hf-model-ai21labs-jamba-tiny-dev,HF Model: ai21labs/Jamba-tiny-dev,open_source_model,https://huggingface.co/ai21labs/Jamba-tiny-dev,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0926,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-guard-4-12b,HF Model: meta-llama/Llama-Guard-4-12B,open_source_model,https://huggingface.co/meta-llama/Llama-Guard-4-12B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0927,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-trocr-base-handwritten,HF Model: microsoft/trocr-base-handwritten,open_source_model,https://huggingface.co/microsoft/trocr-base-handwritten,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0928,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-meta-llama-3-1-8b-instruct,HF Model: unsloth/Meta-Llama-3.1-8B-Instruct,open_source_model,https://huggingface.co/unsloth/Meta-Llama-3.1-8B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0929,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-pe-core-l14-336,HF Model: facebook/PE-Core-L14-336,open_source_model,https://huggingface.co/facebook/PE-Core-L14-336,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0930,trm_hf-org-nanonets,HF Org: nanonets,trm_hf-model-nanonets-nanonets-ocr2-3b,HF Model: nanonets/Nanonets-OCR2-3B,open_source_model,https://huggingface.co/nanonets/Nanonets-OCR2-3B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0931,trm_hf-org-paddlepaddle,HF Org: PaddlePaddle,trm_hf-model-paddlepaddle-en-pp-ocrv5-mobile-rec,HF Model: PaddlePaddle/en_PP-OCRv5_mobile_rec,open_source_model,https://huggingface.co/PaddlePaddle/en_PP-OCRv5_mobile_rec,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0932,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-vibevoice-1-5b,HF Model: microsoft/VibeVoice-1.5B,open_source_model,https://huggingface.co/microsoft/VibeVoice-1.5B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0933,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-edgenext-small-usi-in1k,HF Model: timm/edgenext_small.usi_in1k,open_source_model,https://huggingface.co/timm/edgenext_small.usi_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0934,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-sam2-1-hiera-large,HF Model: facebook/sam2.1-hiera-large,open_source_model,https://huggingface.co/facebook/sam2.1-hiera-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0935,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b-gptq-int4,HF Model: Qwen/Qwen3-30B-A3B-GPTQ-Int4,open_source_model,https://huggingface.co/Qwen/Qwen3-30B-A3B-GPTQ-Int4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0936,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-omni-3b,HF Model: Qwen/Qwen2.5-Omni-3B,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Omni-3B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0937,trm_hf-org-thebloke,HF Org: TheBloke,trm_hf-model-thebloke-llama-2-70b-chat-awq,HF Model: TheBloke/Llama-2-70B-Chat-AWQ,open_source_model,https://huggingface.co/TheBloke/Llama-2-70B-Chat-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0938,trm_hf-org-revai,HF Org: Revai,trm_hf-model-revai-pyannote-wespeaker-voxceleb-resnet34-lm,HF Model: Revai/pyannote-wespeaker-voxceleb-resnet34-LM,open_source_model,https://huggingface.co/Revai/pyannote-wespeaker-voxceleb-resnet34-LM,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0939,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,trm_hf-model-huggingfacetb-smollm-135m,HF Model: HuggingFaceTB/SmolLM-135M,open_source_model,https://huggingface.co/HuggingFaceTB/SmolLM-135M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0940,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-small-patch14-reg4-dinov2-lvd142m,HF Model: timm/vit_small_patch14_reg4_dinov2.lvd142m,open_source_model,https://huggingface.co/timm/vit_small_patch14_reg4_dinov2.lvd142m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0941,trm_hf-org-google,HF Org: google,trm_hf-model-google-pegasus-xsum,HF Model: google/pegasus-xsum,open_source_model,https://huggingface.co/google/pegasus-xsum,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0942,trm_hf-org-gilf,HF Org: gilf,trm_hf-model-gilf-french-camembert-postag-model,HF Model: gilf/french-camembert-postag-model,open_source_model,https://huggingface.co/gilf/french-camembert-postag-model,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0943,trm_hf-org-knc6,HF Org: knc6,trm_hf-model-knc6-diffractgpt-mistral-chemical-formula,HF Model: knc6/diffractgpt_mistral_chemical_formula,open_source_model,https://huggingface.co/knc6/diffractgpt_mistral_chemical_formula,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0944,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-7b-it,HF Model: google/gemma-7b-it,open_source_model,https://huggingface.co/google/gemma-7b-it,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0945,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-hungarian,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,open_source_model,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0946,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-small-en,HF Model: BAAI/bge-small-en,open_source_model,https://huggingface.co/BAAI/bge-small-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0947,trm_hf-org-m-fac,HF Org: M-FAC,trm_hf-model-m-fac-bert-mini-finetuned-mnli,HF Model: M-FAC/bert-mini-finetuned-mnli,open_source_model,https://huggingface.co/M-FAC/bert-mini-finetuned-mnli,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0948,trm_hf-org-iarfmoose,HF Org: iarfmoose,trm_hf-model-iarfmoose-t5-base-question-generator,HF Model: iarfmoose/t5-base-question-generator,open_source_model,https://huggingface.co/iarfmoose/t5-base-question-generator,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0949,trm_hf-org-finiteautomata,HF Org: finiteautomata,trm_hf-model-finiteautomata-bertweet-base-sentiment-analysis,HF Model: finiteautomata/bertweet-base-sentiment-analysis,open_source_model,https://huggingface.co/finiteautomata/bertweet-base-sentiment-analysis,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0950,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-vggt-1b,HF Model: facebook/VGGT-1B,open_source_model,https://huggingface.co/facebook/VGGT-1B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0951,trm_hf-org-h94,HF Org: h94,trm_hf-model-h94-ip-adapter-faceid,HF Model: h94/IP-Adapter-FaceID,open_source_model,https://huggingface.co/h94/IP-Adapter-FaceID,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0952,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-coder-480b-a35b-instruct-fp8,HF Model: Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0953,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,trm_hf-model-trl-internal-testing-tiny-qwen3forcausallm,HF Model: trl-internal-testing/tiny-Qwen3ForCausalLM,open_source_model,https://huggingface.co/trl-internal-testing/tiny-Qwen3ForCausalLM,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0954,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-deberta-v3-small,HF Model: microsoft/deberta-v3-small,open_source_model,https://huggingface.co/microsoft/deberta-v3-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0955,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-dpr-ctx-encoder-single-nq-base,HF Model: facebook/dpr-ctx_encoder-single-nq-base,open_source_model,https://huggingface.co/facebook/dpr-ctx_encoder-single-nq-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0956,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-large-en,HF Model: BAAI/bge-large-en,open_source_model,https://huggingface.co/BAAI/bge-large-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0957,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-convnext-tiny-in12k-ft-in1k,HF Model: timm/convnext_tiny.in12k_ft_in1k,open_source_model,https://huggingface.co/timm/convnext_tiny.in12k_ft_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0958,trm_hf-org-tahadouaji,HF Org: TahaDouaji,trm_hf-model-tahadouaji-detr-doc-table-detection,HF Model: TahaDouaji/detr-doc-table-detection,open_source_model,https://huggingface.co/TahaDouaji/detr-doc-table-detection,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0959,trm_hf-org-google,HF Org: google,trm_hf-model-google-videoprism-base-f16r288,HF Model: google/videoprism-base-f16r288,open_source_model,https://huggingface.co/google/videoprism-base-f16r288,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0960,trm_hf-org-stelterlab,HF Org: stelterlab,trm_hf-model-stelterlab-mistral-small-3-2-24b-instruct-2506-fp8,HF Model: stelterlab/Mistral-Small-3.2-24B-Instruct-2506-FP8,open_source_model,https://huggingface.co/stelterlab/Mistral-Small-3.2-24B-Instruct-2506-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0961,trm_hf-org-solidrust,HF Org: solidrust,trm_hf-model-solidrust-mistral-7b-instruct-v0-3-awq,HF Model: solidrust/Mistral-7B-Instruct-v0.3-AWQ,open_source_model,https://huggingface.co/solidrust/Mistral-7B-Instruct-v0.3-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0962,trm_hf-org-tomaarsen,HF Org: tomaarsen,trm_hf-model-tomaarsen-span-marker-bert-base-uncased-acronyms,HF Model: tomaarsen/span-marker-bert-base-uncased-acronyms,open_source_model,https://huggingface.co/tomaarsen/span-marker-bert-base-uncased-acronyms,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0963,trm_hf-org-openpipe,HF Org: OpenPipe,trm_hf-model-openpipe-qwen3-14b-instruct,HF Model: OpenPipe/Qwen3-14B-Instruct,open_source_model,https://huggingface.co/OpenPipe/Qwen3-14B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0964,trm_hf-org-myshell-ai,HF Org: myshell-ai,trm_hf-model-myshell-ai-melotts-spanish,HF Model: myshell-ai/MeloTTS-Spanish,open_source_model,https://huggingface.co/myshell-ai/MeloTTS-Spanish,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0965,trm_hf-org-neoquasar,HF Org: NeoQuasar,trm_hf-model-neoquasar-kronos-base,HF Model: NeoQuasar/Kronos-base,open_source_model,https://huggingface.co/NeoQuasar/Kronos-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0966,trm_hf-org-ai-forever,HF Org: ai-forever,trm_hf-model-ai-forever-frida,HF Model: ai-forever/FRIDA,open_source_model,https://huggingface.co/ai-forever/FRIDA,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0967,trm_hf-org-boltzgen,HF Org: boltzgen,trm_hf-model-boltzgen-boltzgen-1,HF Model: boltzgen/boltzgen-1,open_source_model,https://huggingface.co/boltzgen/boltzgen-1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0968,trm_hf-org-hkunlp,HF Org: hkunlp,trm_hf-model-hkunlp-instructor-large,HF Model: hkunlp/instructor-large,open_source_model,https://huggingface.co/hkunlp/instructor-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0969,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-dino-vitb16,HF Model: facebook/dino-vitb16,open_source_model,https://huggingface.co/facebook/dino-vitb16,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0970,trm_hf-org-bartowski,HF Org: bartowski,trm_hf-model-bartowski-meta-llama-3-1-8b-instruct-gguf,HF Model: bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,open_source_model,https://huggingface.co/bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
