relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0919,open_source_model,trm_hf-org-allenai,HF Org: allenai,trm_hf-model-allenai-olmocr-2-7b-1025-fp8,HF Model: allenai/olmOCR-2-7B-1025-FP8,,https://huggingface.co/allenai/olmOCR-2-7B-1025-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0920,open_source_model,trm_hf-org-depth-anything,HF Org: depth-anything,trm_hf-model-depth-anything-depth-anything-v2-large-hf,HF Model: depth-anything/Depth-Anything-V2-Large-hf,,https://huggingface.co/depth-anything/Depth-Anything-V2-Large-hf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0921,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-4bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0922,open_source_model,trm_hf-org-avsolatorio,HF Org: avsolatorio,trm_hf-model-avsolatorio-gist-embedding-v0,HF Model: avsolatorio/GIST-Embedding-v0,,https://huggingface.co/avsolatorio/GIST-Embedding-v0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0923,open_source_model,trm_hf-org-qdrant,HF Org: Qdrant,trm_hf-model-qdrant-all-minilm-l6-v2-onnx,HF Model: Qdrant/all-MiniLM-L6-v2-onnx,,https://huggingface.co/Qdrant/all-MiniLM-L6-v2-onnx,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0924,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-4-reasoning-plus,HF Model: microsoft/Phi-4-reasoning-plus,,https://huggingface.co/microsoft/Phi-4-reasoning-plus,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0925,open_source_model,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-embeddings-v4,HF Model: jinaai/jina-embeddings-v4,,https://huggingface.co/jinaai/jina-embeddings-v4,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0926,open_source_model,trm_hf-org-vikp,HF Org: vikp,trm_hf-model-vikp-surya-rec2,HF Model: vikp/surya_rec2,,https://huggingface.co/vikp/surya_rec2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0927,open_source_model,trm_hf-org-yuvalkirstain,HF Org: yuvalkirstain,trm_hf-model-yuvalkirstain-pickscore-v1,HF Model: yuvalkirstain/PickScore_v1,,https://huggingface.co/yuvalkirstain/PickScore_v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0928,open_source_model,trm_hf-org-briaai,HF Org: briaai,trm_hf-model-briaai-rmbg-2-0,HF Model: briaai/RMBG-2.0,,https://huggingface.co/briaai/RMBG-2.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0929,open_source_model,trm_hf-org-smp-hub,HF Org: smp-hub,trm_hf-model-smp-hub-efficientnet-b0-imagenet,HF Model: smp-hub/efficientnet-b0.imagenet,,https://huggingface.co/smp-hub/efficientnet-b0.imagenet,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0930,open_source_model,trm_hf-org-skt,HF Org: skt,trm_hf-model-skt-kogpt2-base-v2,HF Model: skt/kogpt2-base-v2,,https://huggingface.co/skt/kogpt2-base-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0931,open_source_model,trm_hf-org-flax-sentence-embeddings,HF Org: flax-sentence-embeddings,trm_hf-model-flax-sentence-embeddings-st-codesearch-distilroberta-base,HF Model: flax-sentence-embeddings/st-codesearch-distilroberta-base,,https://huggingface.co/flax-sentence-embeddings/st-codesearch-distilroberta-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0932,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-cosmos-reason2-8b,HF Model: nvidia/Cosmos-Reason2-8B,,https://huggingface.co/nvidia/Cosmos-Reason2-8B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0933,open_source_model,trm_hf-org-cforge42,HF Org: cforge42,trm_hf-model-cforge42-dyck-test,HF Model: cforge42/dyck-test,,https://huggingface.co/cforge42/dyck-test,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0934,open_source_model,trm_hf-org-cyberagent,HF Org: cyberagent,trm_hf-model-cyberagent-open-calm-3b,HF Model: cyberagent/open-calm-3b,,https://huggingface.co/cyberagent/open-calm-3b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0935,open_source_model,trm_hf-org-valhalla,HF Org: valhalla,trm_hf-model-valhalla-distilbart-mnli-12-3,HF Model: valhalla/distilbart-mnli-12-3,,https://huggingface.co/valhalla/distilbart-mnli-12-3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0936,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-codegen-350m-mono,HF Model: Salesforce/codegen-350M-mono,,https://huggingface.co/Salesforce/codegen-350M-mono,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0937,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-4-mini-instruct,HF Model: microsoft/Phi-4-mini-instruct,,https://huggingface.co/microsoft/Phi-4-mini-instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0938,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-es-gl,HF Model: Helsinki-NLP/opus-mt-es-gl,,https://huggingface.co/Helsinki-NLP/opus-mt-es-gl,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0939,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-xlm-r-multilingual-v1,HF Model: sentence-transformers/paraphrase-xlm-r-multilingual-v1,,https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0940,open_source_model,trm_hf-org-maziyarpanahi,HF Org: MaziyarPanahi,trm_hf-model-maziyarpanahi-phi-3-5-mini-instruct-gguf,HF Model: MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,,https://huggingface.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0941,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-es-eu,HF Model: Helsinki-NLP/opus-mt-es-eu,,https://huggingface.co/Helsinki-NLP/opus-mt-es-eu,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0942,open_source_model,trm_hf-org-atotti,HF Org: Atotti,trm_hf-model-atotti-google-usm,HF Model: Atotti/Google-USM,,https://huggingface.co/Atotti/Google-USM,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0943,open_source_model,trm_hf-org-abhishekchohan,HF Org: abhishekchohan,trm_hf-model-abhishekchohan-gemma-3-12b-it-quantized-w4a16,HF Model: abhishekchohan/gemma-3-12b-it-quantized-W4A16,,https://huggingface.co/abhishekchohan/gemma-3-12b-it-quantized-W4A16,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0944,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-it-en,HF Model: Helsinki-NLP/opus-mt-it-en,,https://huggingface.co/Helsinki-NLP/opus-mt-it-en,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0945,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-moirai-2-0-r-small,HF Model: Salesforce/moirai-2.0-R-small,,https://huggingface.co/Salesforce/moirai-2.0-R-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0946,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-8bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0947,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-tts-12hz-0-6b-base,HF Model: Qwen/Qwen3-TTS-12Hz-0.6B-Base,,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0948,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-5bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0949,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-6bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0950,open_source_model,trm_hf-org-moonshotai,HF Org: moonshotai,trm_hf-model-moonshotai-kimi-vl-a3b-instruct,HF Model: moonshotai/Kimi-VL-A3B-Instruct,,https://huggingface.co/moonshotai/Kimi-VL-A3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0951,open_source_model,trm_hf-org-davebulaval,HF Org: davebulaval,trm_hf-model-davebulaval-meaningbert,HF Model: davebulaval/MeaningBERT,,https://huggingface.co/davebulaval/MeaningBERT,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0952,open_source_model,trm_hf-org-mlx-community,HF Org: mlx-community,trm_hf-model-mlx-community-devstral-small-2-24b-instruct-2512-4bit,HF Model: mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit,,https://huggingface.co/mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0953,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-1-5b-instruct-awq,HF Model: Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,,https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0954,open_source_model,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-chemicaldetect-electramed-33m,HF Model: OpenMed/OpenMed-NER-ChemicalDetect-ElectraMed-33M,,https://huggingface.co/OpenMed/OpenMed-NER-ChemicalDetect-ElectraMed-33M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0955,open_source_model,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-chemicaldetect-modernmed-149m,HF Model: OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-149M,,https://huggingface.co/OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-149M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0956,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-convnextv2-pico-fcmae-ft-in1k,HF Model: timm/convnextv2_pico.fcmae_ft_in1k,,https://huggingface.co/timm/convnextv2_pico.fcmae_ft_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0957,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-trocr-base-printed,HF Model: microsoft/trocr-base-printed,,https://huggingface.co/microsoft/trocr-base-printed,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0958,open_source_model,trm_hf-org-eugenesiow,HF Org: eugenesiow,trm_hf-model-eugenesiow-edsr-base,HF Model: eugenesiow/edsr-base,,https://huggingface.co/eugenesiow/edsr-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0959,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-en-es,HF Model: Helsinki-NLP/opus-mt-en-es,,https://huggingface.co/Helsinki-NLP/opus-mt-en-es,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0960,open_source_model,trm_hf-org-evamxb,HF Org: evamxb,trm_hf-model-evamxb-dev-author-em-clf,HF Model: evamxb/dev-author-em-clf,,https://huggingface.co/evamxb/dev-author-em-clf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0961,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-tiny-patch16-224-augreg-in21k-ft-in1k,HF Model: timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,,https://huggingface.co/timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0962,open_source_model,trm_hf-org-flair,HF Org: flair,trm_hf-model-flair-ner-english-ontonotes,HF Model: flair/ner-english-ontonotes,,https://huggingface.co/flair/ner-english-ontonotes,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0963,open_source_model,trm_hf-org-eleutherai,HF Org: EleutherAI,trm_hf-model-eleutherai-gpt-neo-125m,HF Model: EleutherAI/gpt-neo-125m,,https://huggingface.co/EleutherAI/gpt-neo-125m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0964,open_source_model,trm_hf-org-shi-labs,HF Org: shi-labs,trm_hf-model-shi-labs-oneformer-ade20k-swin-large,HF Model: shi-labs/oneformer_ade20k_swin_large,,https://huggingface.co/shi-labs/oneformer_ade20k_swin_large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0965,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-coder-next,HF Model: Qwen/Qwen3-Coder-Next,,https://huggingface.co/Qwen/Qwen3-Coder-Next,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0966,open_source_model,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-flux1-schnell,HF Model: Comfy-Org/flux1-schnell,,https://huggingface.co/Comfy-Org/flux1-schnell,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0967,open_source_model,trm_hf-org-maziyarpanahi,HF Org: MaziyarPanahi,trm_hf-model-maziyarpanahi-gemma-3-4b-it-gguf,HF Model: MaziyarPanahi/gemma-3-4b-it-GGUF,,https://huggingface.co/MaziyarPanahi/gemma-3-4b-it-GGUF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0968,open_source_model,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilbert-base-cased-distilled-squad,HF Model: distilbert/distilbert-base-cased-distilled-squad,,https://huggingface.co/distilbert/distilbert-base-cased-distilled-squad,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0969,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-tc-big-tr-en,HF Model: Helsinki-NLP/opus-mt-tc-big-tr-en,,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-tr-en,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0970,open_source_model,trm_hf-org-moritzlaurer,HF Org: MoritzLaurer,trm_hf-model-moritzlaurer-deberta-v3-large-mnli-fever-anli-ling-wanli,HF Model: MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,,https://huggingface.co/MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0971,open_source_model,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-pharmadetect-bigmed-278m,HF Model: OpenMed/OpenMed-NER-PharmaDetect-BigMed-278M,,https://huggingface.co/OpenMed/OpenMed-NER-PharmaDetect-BigMed-278M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0972,open_source_model,trm_hf-org-numz,HF Org: numz,trm_hf-model-numz-seedvr2-comfyui,HF Model: numz/SeedVR2_comfyUI,,https://huggingface.co/numz/SeedVR2_comfyUI,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0973,open_source_model,trm_hf-org-vectara,HF Org: vectara,trm_hf-model-vectara-hallucination-evaluation-model,HF Model: vectara/hallucination_evaluation_model,,https://huggingface.co/vectara/hallucination_evaluation_model,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0974,open_source_model,trm_hf-org-nousresearch,HF Org: NousResearch,trm_hf-model-nousresearch-meta-llama-3-1-8b-instruct,HF Model: NousResearch/Meta-Llama-3.1-8B-Instruct,,https://huggingface.co/NousResearch/Meta-Llama-3.1-8B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0975,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-tc-big-en-tr,HF Model: Helsinki-NLP/opus-mt-tc-big-en-tr,,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-en-tr,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0976,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-parakeet-tdt-1-1b,HF Model: nvidia/parakeet-tdt-1.1b,,https://huggingface.co/nvidia/parakeet-tdt-1.1b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0977,open_source_model,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-bloodcancerdetect-tinymed-65m,HF Model: OpenMed/OpenMed-NER-BloodCancerDetect-TinyMed-65M,,https://huggingface.co/OpenMed/OpenMed-NER-BloodCancerDetect-TinyMed-65M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0978,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-tf-mobilenetv3-small-minimal-100-in1k,HF Model: timm/tf_mobilenetv3_small_minimal_100.in1k,,https://huggingface.co/timm/tf_mobilenetv3_small_minimal_100.in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0979,open_source_model,trm_hf-org-indobenchmark,HF Org: indobenchmark,trm_hf-model-indobenchmark-indobert-base-p1,HF Model: indobenchmark/indobert-base-p1,,https://huggingface.co/indobenchmark/indobert-base-p1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0980,open_source_model,trm_hf-org-lmg-anon,HF Org: lmg-anon,trm_hf-model-lmg-anon-vntl-llama3-8b-v2-gguf,HF Model: lmg-anon/vntl-llama3-8b-v2-gguf,,https://huggingface.co/lmg-anon/vntl-llama3-8b-v2-gguf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0981,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-2-11b-vision-instruct,HF Model: meta-llama/Llama-3.2-11B-Vision-Instruct,,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0982,open_source_model,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-diseasedetect-biomed-335m,HF Model: OpenMed/OpenMed-NER-DiseaseDetect-BioMed-335M,,https://huggingface.co/OpenMed/OpenMed-NER-DiseaseDetect-BioMed-335M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0983,open_source_model,trm_hf-org-jbetker,HF Org: jbetker,trm_hf-model-jbetker-wav2vec2-large-robust-ft-libritts-voxpopuli,HF Model: jbetker/wav2vec2-large-robust-ft-libritts-voxpopuli,,https://huggingface.co/jbetker/wav2vec2-large-robust-ft-libritts-voxpopuli,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0984,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-sam-vit-huge,HF Model: facebook/sam-vit-huge,,https://huggingface.co/facebook/sam-vit-huge,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0985,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-wav2vec2-xls-r-300m,HF Model: facebook/wav2vec2-xls-r-300m,,https://huggingface.co/facebook/wav2vec2-xls-r-300m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0986,open_source_model,trm_hf-org-mrm8488,HF Org: mrm8488,trm_hf-model-mrm8488-bert-tiny-finetuned-sms-spam-detection,HF Model: mrm8488/bert-tiny-finetuned-sms-spam-detection,,https://huggingface.co/mrm8488/bert-tiny-finetuned-sms-spam-detection,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0987,open_source_model,trm_hf-org-vinai,HF Org: vinai,trm_hf-model-vinai-bertweet-base,HF Model: vinai/bertweet-base,,https://huggingface.co/vinai/bertweet-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0988,open_source_model,trm_hf-org-mbzuai,HF Org: MBZUAI,trm_hf-model-mbzuai-ain,HF Model: MBZUAI/AIN,,https://huggingface.co/MBZUAI/AIN,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0989,open_source_model,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-llava-1-5-7b-hf-bnb-4bit,HF Model: unsloth/llava-1.5-7b-hf-bnb-4bit,,https://huggingface.co/unsloth/llava-1.5-7b-hf-bnb-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0990,open_source_model,trm_hf-org-openmed,HF Org: OpenMed,trm_hf-model-openmed-openmed-ner-oncologydetect-multimed-568m,HF Model: OpenMed/OpenMed-NER-OncologyDetect-MultiMed-568M,,https://huggingface.co/OpenMed/OpenMed-NER-OncologyDetect-MultiMed-568M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0991,open_source_model,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-vram-40,HF Model: unslothai/vram-40,,https://huggingface.co/unslothai/vram-40,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0992,open_source_model,trm_hf-org-pytorch,HF Org: pytorch,trm_hf-model-pytorch-gemma-3-27b-it-awq-int4,HF Model: pytorch/gemma-3-27b-it-AWQ-INT4,,https://huggingface.co/pytorch/gemma-3-27b-it-AWQ-INT4,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0993,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-graphcodebert-base,HF Model: microsoft/graphcodebert-base,,https://huggingface.co/microsoft/graphcodebert-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0994,open_source_model,trm_hf-org-naturalantibody,HF Org: NaturalAntibody,trm_hf-model-naturalantibody-nanobert,HF Model: NaturalAntibody/nanoBERT,,https://huggingface.co/NaturalAntibody/nanoBERT,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0995,open_source_model,trm_hf-org-vennify,HF Org: vennify,trm_hf-model-vennify-t5-base-grammar-correction,HF Model: vennify/t5-base-grammar-correction,,https://huggingface.co/vennify/t5-base-grammar-correction,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0996,open_source_model,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-mistral-small-3-2-24b-instruct-2506,HF Model: mistralai/Mistral-Small-3.2-24B-Instruct-2506,,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0997,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-vl-32b-instruct-awq,HF Model: Qwen/Qwen2.5-VL-32B-Instruct-AWQ,,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0998,open_source_model,trm_hf-org-istupakov,HF Org: istupakov,trm_hf-model-istupakov-parakeet-tdt-0-6b-v3-onnx,HF Model: istupakov/parakeet-tdt-0.6b-v3-onnx,,https://huggingface.co/istupakov/parakeet-tdt-0.6b-v3-onnx,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0999,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-base-patch16-clip-224-openai,HF Model: timm/vit_base_patch16_clip_224.openai,,https://huggingface.co/timm/vit_base_patch16_clip_224.openai,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1000,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-nvidia-nemotron-3-nano-30b-a3b-mlx-4bit,HF Model: lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1001,open_source_model,trm_hf-org-ubc-nlp,HF Org: UBC-NLP,trm_hf-model-ubc-nlp-marbertv2,HF Model: UBC-NLP/MARBERTv2,,https://huggingface.co/UBC-NLP/MARBERTv2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1002,open_source_model,trm_hf-org-systran,HF Org: Systran,trm_hf-model-systran-faster-whisper-large-v2,HF Model: Systran/faster-whisper-large-v2,,https://huggingface.co/Systran/faster-whisper-large-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1003,open_source_model,trm_hf-org-janhq,HF Org: janhq,trm_hf-model-janhq-jan-v2-vl-med-gguf,HF Model: janhq/Jan-v2-VL-med-gguf,,https://huggingface.co/janhq/Jan-v2-VL-med-gguf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1004,open_source_model,trm_hf-org-deeppavlov,HF Org: DeepPavlov,trm_hf-model-deeppavlov-distilrubert-base-cased-conversational,HF Model: DeepPavlov/distilrubert-base-cased-conversational,,https://huggingface.co/DeepPavlov/distilrubert-base-cased-conversational,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1005,open_source_model,trm_hf-org-refactai,HF Org: refactai,trm_hf-model-refactai-refact-1-6b-fim,HF Model: refactai/Refact-1_6B-fim,,https://huggingface.co/refactai/Refact-1_6B-fim,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1006,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-moirai-moe-1-0-r-base,HF Model: Salesforce/moirai-moe-1.0-R-base,,https://huggingface.co/Salesforce/moirai-moe-1.0-R-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1007,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-medgemma-1-5-4b-it,HF Model: google/medgemma-1.5-4b-it,,https://huggingface.co/google/medgemma-1.5-4b-it,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1008,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-resnet-50,HF Model: microsoft/resnet-50,,https://huggingface.co/microsoft/resnet-50,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1009,open_source_model,trm_hf-org-deepset,HF Org: deepset,trm_hf-model-deepset-bert-large-uncased-whole-word-masking-squad2,HF Model: deepset/bert-large-uncased-whole-word-masking-squad2,,https://huggingface.co/deepset/bert-large-uncased-whole-word-masking-squad2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1010,open_source_model,trm_hf-org-biu-nlp,HF Org: biu-nlp,trm_hf-model-biu-nlp-f-coref,HF Model: biu-nlp/f-coref,,https://huggingface.co/biu-nlp/f-coref,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1011,open_source_model,trm_hf-org-flair,HF Org: flair,trm_hf-model-flair-ner-english,HF Model: flair/ner-english,,https://huggingface.co/flair/ner-english,official_primary,candidate,2026-02-12,from_huggingface_official_api
R1012,open_source_model,trm_hf-org-answerdotai,HF Org: answerdotai,trm_hf-model-answerdotai-modernbert-large,HF Model: answerdotai/ModernBERT-large,,https://huggingface.co/answerdotai/ModernBERT-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
