edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00473,trm_qwen-chat,Qwen Chat,trm_qwen-image-2-0,Qwen-Image-2.0,1,24|Qwen Chat将上线AI Slides功能|data/raw/wechat/2026-02-13.md
TE00474,trm_qwen2-5-vl-7b,Qwen2.5-VL-7B,trm_unifolm-vla-0,UnifoLM-VLA-0,1,8|宇树开源UnifoLM-VLA-0赋能具身智能 #8|data/raw/wechat/2026-01-31.md
TE00475,trm_qwen2-5-vl-7b,Qwen2.5-VL-7B,trm_unitree,Unitree,1,8|宇树开源UnifoLM-VLA-0赋能具身智能 #8|data/raw/wechat/2026-01-31.md
TE00476,trm_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,trm_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00477,trm_robotwin-2-0,RoboTwin 2.0,trm_term-2,蚂蚁灵波科技,1,7|蚂蚁灵波开源LingBot-VA机器人世界模型 #7|data/raw/wechat/2026-01-31.md
TE00478,trm_seedance-2-0,Seedance 2.0,trm_volcano-engine-ark,Volcano Engine Ark,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00479,trm_seedance-2-0-fast,Seedance 2.0 Fast,trm_seedream-5-0-lite,Seedream 5.0 Lite,1,14|即梦上线多模态视频与图片生成模型|data/raw/wechat/2026-02-13.md
TE00480,trm_sensenova-mars-32b,SenseNova-MARS-32B,trm_sensenova-mars-8b,SenseNova-MARS-8B,1,5|商汤开源多模态推理模型SenseNova-MARS #5|data/raw/wechat/2026-01-31.md
TE00481,trm_sensenova-mars-32b,SenseNova-MARS-32B,trm_term,商汤科技,1,5|商汤开源多模态推理模型SenseNova-MARS #5|data/raw/wechat/2026-01-31.md
TE00482,trm_sensenova-mars-8b,SenseNova-MARS-8B,trm_term,商汤科技,1,5|商汤开源多模态推理模型SenseNova-MARS #5|data/raw/wechat/2026-01-31.md
TE00483,trm_sim,SIM,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00484,trm_soul-ailab,Soul-AILab,trm_soulx-singer,SoulX-Singer,1,9|Soul推出SoulX-Singer歌声合成模型|data/raw/wechat/2026-02-12.md
TE00485,trm_step-audio-editx,Step-Audio-EditX,trm_stepfun,StepFun,1,6|StepFun更新Audio-EditX增强声音表现力 #6|data/raw/wechat/2026-01-31.md
TE00486,trm_step-audio-editx,Step-Audio-EditX,trm_stepfun-audio-studio,StepFun Audio Studio,1,6|StepFun更新Audio-EditX增强声音表现力 #6|data/raw/wechat/2026-01-31.md
TE00487,trm_stepfun,StepFun,trm_stepfun-audio-studio,StepFun Audio Studio,1,6|StepFun更新Audio-EditX增强声音表现力 #6|data/raw/wechat/2026-01-31.md
TE00488,trm_token,Token计费,trm_term-4,月之暗面,1,11|月之暗面升级Kimi Code模型与计费模式 #11|data/raw/wechat/2026-01-31.md
TE00489,trm_unifolm-vla-0,UnifoLM-VLA-0,trm_unitree,Unitree,1,8|宇树开源UnifoLM-VLA-0赋能具身智能 #8|data/raw/wechat/2026-01-31.md
TE00490,trm_vidu-q3,Vidu Q3,trm_vidu-q3-pro,Vidu Q3 Pro,1,9|生数科技Vidu Q3正式发布支持音视频生成 #9|data/raw/wechat/2026-01-31.md
TE00491,trm_vidu-q3,Vidu Q3,trm_term-3,生数科技,1,9|生数科技Vidu Q3正式发布支持音视频生成 #9|data/raw/wechat/2026-01-31.md
TE00492,trm_vidu-q3-pro,Vidu Q3 Pro,trm_term-3,生数科技,1,9|生数科技Vidu Q3正式发布支持音视频生成 #9|data/raw/wechat/2026-01-31.md
TE00493,trm_wave-14,Wave 14,trm_windsurf,Windsurf,1,3|Windsurf 发布IDE内模型竞技场，首周免费 #3|data/raw/wechat/2026-01-31.md
TE00494,trm_waymo,Waymo,trm_waymo-world-model,Waymo World Model,1,4|Waymo推出Waymo World Model|data/raw/wechat/2026-02-07.md
TE00495,trm_x-developer-platform,X Developer Platform,trm_xai,xAI,1,5|X开发者平台上线API按量计费及xAI联动|data/raw/wechat/2026-02-07.md
TE00496,trm_term-6,庞天宇,trm_term-7,混元大模型,1,17|腾讯任命庞天宇为混元多模态负责人 #17|data/raw/wechat/2026-01-31.md
TE00497,trm_term-6,庞天宇,trm_term-5,腾讯,1,17|腾讯任命庞天宇为混元多模态负责人 #17|data/raw/wechat/2026-01-31.md
TE00498,trm_term-7,混元大模型,trm_term-5,腾讯,1,17|腾讯任命庞天宇为混元多模态负责人 #17|data/raw/wechat/2026-01-31.md
TE00499,trm_prime-intellect,Prime Intellect,trm_prime-intellect-lab,Prime Intellect Lab,1,21|Prime Intellect推出全栈agentic训练平台|data/raw/wechat/2026-02-12.md
TE00500,trm_boss-zhipin,BOSS Zhipin,trm_hugging-face,Hugging Face,1,8|BOSS直聘推出Nanbeige4.1-3B模型|data/raw/wechat/2026-02-12.md
TE00501,trm_boss-zhipin,BOSS Zhipin,trm_nanbeige4-1-3b,Nanbeige4.1-3B,1,8|BOSS直聘推出Nanbeige4.1-3B模型|data/raw/wechat/2026-02-12.md
TE00502,trm_iflytek,iFlytek,trm_spark-x2,Spark X2,1,6|科大讯飞推出讯飞星火X2大模型|data/raw/wechat/2026-02-12.md
TE00503,trm_google,Google,trm_google-stitch-figma-export,Google Stitch Figma Export,1,16|Google Stitch推出Figma设计导出功能|data/raw/wechat/2026-02-11.md
TE00504,trm_google-stitch-figma-export,Google Stitch Figma Export,trm_stitch,Stitch,1,16|Google Stitch推出Figma设计导出功能|data/raw/wechat/2026-02-11.md
TE00505,trm_claude,Claude,trm_claude-app-voice-mode,Claude App voice mode,1,14|Claude App更新交互回复，开放语音模式|data/raw/wechat/2026-02-11.md
TE00506,trm_hunyuan-1-8b-instruct,Hunyuan-1.8B-Instruct,trm_tencent,Tencent,1,4|腾讯混元发布HY-1.8B-2Bit端侧量化模型|data/raw/wechat/2026-02-11.md
TE00507,trm_hy-1-8b-2bit,HY-1.8B-2Bit,trm_tencent,Tencent,1,4|腾讯混元发布HY-1.8B-2Bit端侧量化模型|data/raw/wechat/2026-02-11.md
TE00508,trm_llada2-1,LLaDA2.1,trm_llada2-1-mini,LLaDA2.1-Mini,1,3|蚂蚁集团发布LLaDA2.1扩散大语言模型|data/raw/wechat/2026-02-11.md
TE00509,trm_llada2-1-flash,LLaDA2.1-Flash,trm_llada2-1-mini,LLaDA2.1-Mini,1,3|蚂蚁集团发布LLaDA2.1扩散大语言模型|data/raw/wechat/2026-02-11.md
TE00510,trm_deepseek,DeepSeek,trm_hybrid-attention,Hybrid Attention,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00511,trm_dsa,DSA,trm_hybrid-attention,Hybrid Attention,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00512,trm_glm-5,GLM-5,trm_hybrid-attention,Hybrid Attention,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00513,trm_hybrid-attention,Hybrid Attention,trm_mtp,MTP,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00514,trm_sora,Sora,trm_sora-extensions,Sora Extensions,1,9|Sora上线Extensions续写功能|data/raw/wechat/2026-02-10.md
TE00515,trm_chatgpt-ads-test,ChatGPT Ads Test,trm_openai,OpenAI,1,1|OpenAI正式启动ChatGPT广告测试|data/raw/wechat/2026-02-10.md
TE00516,trm_bytedance,ByteDance,trm_seedream-5-0-preview,Seedream 5.0-Preview,1,4|字节即将推出Seedream 5.0预览版|data/raw/wechat/2026-02-09.md
TE00517,trm_ai2,AI2,trm_openscholar,OpenScholar,1,18|AI2发布OpenScholar攻克学术“幻觉”|data/raw/wechat/2026-02-06.md
TE00518,trm_alibaba,Alibaba,trm_qwen,Qwen,1,14|阿里千问大模型成为冬奥首个官方大模型|data/raw/wechat/2026-02-06.md
TE00519,trm_fundamental,Fundamental,trm_nexus,Nexus,1,13|Fundamental完成融资并推出表格模型|data/raw/wechat/2026-02-06.md
TE00520,trm_vidu,Vidu,trm_term-3,生数科技,1,12|生数科技完成超6亿元A+轮融资|data/raw/wechat/2026-02-06.md
TE00521,trm_figma,Figma,trm_vectorize,Vectorize,1,10|Figma推出位图AI矢量化工具Vectorize|data/raw/wechat/2026-02-06.md
TE00522,trm_github,GitHub,trm_github-copilot,GitHub Copilot,1,6|GitHub升级Copilot并简化模型访问|data/raw/wechat/2026-02-06.md
TE00523,trm_bytedance,ByteDance,trm_openviking,OpenViking,1,27|字节跳动开源AI Agent上下文数据库|data/raw/wechat/2026-02-05.md
TE00524,trm_hpc-ops,HPC-Ops,trm_tencent,Tencent,1,26|腾讯混元推出HPC-Ops推理算子库|data/raw/wechat/2026-02-05.md
TE00525,trm_qwen,Qwen,trm_swe-universe,SWE-Universe,1,25|阿里Qwen构建SWE-Universe训练框架|data/raw/wechat/2026-02-05.md
TE00526,trm_atlas,Atlas,trm_positron,Positron,1,23|Positron完成2.3亿美元B轮融资|data/raw/wechat/2026-02-05.md
TE00527,trm_elevenlabs,ElevenLabs,trm_sequoia-capital,Sequoia Capital,1,22|ElevenLabs完成由红杉领投5亿美元融资|data/raw/wechat/2026-02-05.md
TE00528,trm_ai-controls,AI controls,trm_mozilla,Mozilla,1,20|Mozilla赋能用户AI拒绝权|data/raw/wechat/2026-02-05.md
TE00529,trm_alexa,Alexa+,trm_amazon,Amazon,1,15|Amazon向全美用户推出AI助手Alexa+|data/raw/wechat/2026-02-05.md
TE00530,trm_arena-ai,Arena.ai,trm_max,Max,1,14|Arena.ai推出基于投票的智能路由模型|data/raw/wechat/2026-02-05.md
TE00531,trm_tab-v2,Tab v2,trm_windsurf,Windsurf,1,10|Windsurf推出Tab v2可调节预测模型|data/raw/wechat/2026-02-05.md
TE00532,trm_kimi,Kimi,trm_worldvqa,WorldVQA,1,21|Kimi团队发布WorldVQA基准|data/raw/wechat/2026-02-04.md
TE00533,trm_cl-bench,CL-bench,trm_tencent,Tencent,1,19|腾讯混元新研究揭示大模型上下文学习短板|data/raw/wechat/2026-02-04.md
TE00534,trm_intel,Intel,trm_softbank,SoftBank,1,17|软银英特尔合作开发下一代AI内存ZAM|data/raw/wechat/2026-02-04.md
TE00535,trm_intel,Intel,trm_zam,ZAM,1,17|软银英特尔合作开发下一代AI内存ZAM|data/raw/wechat/2026-02-04.md
TE00536,trm_softbank,SoftBank,trm_zam,ZAM,1,17|软银英特尔合作开发下一代AI内存ZAM|data/raw/wechat/2026-02-04.md
TE00537,trm_microsoft,Microsoft,trm_publisher-content-marketplace,Publisher Content Marketplace,1,15|微软构建内容授权市场应对AI版权问题|data/raw/wechat/2026-02-04.md
TE00538,trm_claude,Claude,trm_slack,Slack,1,13|Claude推出Slack连接实现对话内操作|data/raw/wechat/2026-02-04.md
TE00539,trm_ima,ima,trm_3-0,混元图像3.0,1,12|ima上线混元图像3.0图生图功能|data/raw/wechat/2026-02-04.md
TE00540,trm_notebooklm,NotebookLM,trm_video-overview,Video Overview,1,11|NotebookLM移动应用推出视频概要功能|data/raw/wechat/2026-02-04.md
TE00541,trm_ace-studio,ACE Studio,trm_ace-step-1-5,ACE-Step 1.5,1,4|ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5|data/raw/wechat/2026-02-04.md
TE00542,trm_ace-studio,ACE Studio,trm_stepfun,StepFun,1,4|ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5|data/raw/wechat/2026-02-04.md
TE00543,trm_ace-step-1-5,ACE-Step 1.5,trm_stepfun,StepFun,1,4|ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5|data/raw/wechat/2026-02-04.md
TE00544,trm_alibaba,Alibaba,trm_qwen-app,Qwen App,1,"8|阿里宣布投入30亿元启动千问App""春节请客计划""|data/raw/wechat/2026-02-03.md"
TE00545,trm_thinker,Thinker,trm_term-8,优必选,1,7|优必选开源具身智能大模型Thinker|data/raw/wechat/2026-02-03.md
TE00546,trm_eleven-v3,Eleven v3,trm_elevenlabs,ElevenLabs,1,5|ElevenLabs宣布TTS模型Eleven v3结束测试正式上线|data/raw/wechat/2026-02-03.md
TE00547,trm_kimi,Kimi,trm_simpleseg,SimpleSeg,1,6|Kimi与南大发布SimpleSeg赋能模型像素感知|data/raw/wechat/2026-02-02.md
TE00548,trm_anima,Anima,trm_circlestone-labs,CircleStone Labs,1,2|CircleStone发布文生图模型Anima预览版|data/raw/wechat/2026-02-02.md
TE00549,trm_github,GitHub,trm_v0,v0,1,3|V0新增导入GitHub项目功能|data/raw/wechat/2026-02-01.md
